date,elec_price,gas_price,brent_price,ciss,country
2010-02-21,39.14,12.83,76.93,0.24,Germany
2010-02-22,37.93,12.6,76.95,0.24,Germany
2010-02-23,40.87,12.45,76.44,0.27,Germany
2010-02-24,38.19,12.7,77.0,0.26,Germany
2010-02-25,35.64,11.95,74.38,0.28,Germany
2010-02-26,37.59,12.2,76.36,0.28,Germany
2010-02-27,36.0,12.2,76.26,0.28,Germany
2010-02-28,34.42,12.2,76.17,0.28,Germany
2010-03-01,32.83,12.2,76.07,0.28,Germany
2010-03-02,41.57,12.1,77.5,0.27,Germany
2010-03-03,38.57,12.5,78.66,0.25,Germany
2010-03-04,42.67,12.03,77.88,0.24,Germany
2010-03-05,41.56,12.15,79.2,0.26,Germany
2010-03-06,45.05,12.3,79.11,0.26,Germany
2010-03-07,48.54,12.45,79.03,0.25,Germany
2010-03-08,52.03,12.6,78.94,0.24,Germany
2010-03-09,54.0,12.55,78.77,0.23,Germany
2010-03-10,50.99,12.88,80.29,0.22,Germany
2010-03-11,51.01,12.65,79.44,0.21,Germany
2010-03-12,43.19,12.4,79.38,0.19,Germany
2010-03-13,43.93,12.52,78.61,0.19,Germany
2010-03-14,44.67,12.63,77.85,0.18,Germany
2010-03-15,45.41,12.75,77.08,0.18,Germany
2010-03-16,48.64,12.05,79.45,0.18,Germany
2010-03-17,40.74,11.35,80.28,0.17,Germany
2010-03-18,41.27,10.4,80.09,0.16,Germany
2010-03-19,35.67,10.9,78.37,0.16,Germany
2010-03-20,38.41,11.02,78.28,0.16,Germany
2010-03-21,41.15,11.13,78.18,0.15,Germany
2010-03-22,43.89,11.25,78.09,0.15,Germany
2010-03-23,37.26,11.25,79.17,0.13,Germany
2010-03-24,36.07,11.2,78.03,0.13,Germany
2010-03-25,35.38,11.0,78.64,0.12,Germany
2010-03-26,37.32,11.8,77.98,0.13,Germany
2010-03-27,36.85,11.82,78.62,0.12,Germany
2010-03-28,36.39,11.83,79.25,0.12,Germany
2010-03-29,35.92,11.85,79.89,0.12,Germany
2010-03-30,36.9,12.25,79.46,0.13,Germany
2010-03-31,36.17,12.85,80.37,0.13,Germany
2010-04-01,38.8,13.05,82.63,0.14,Germany
2010-04-02,39.18,13.05,82.63,0.14,Germany
2010-04-03,36.27,13.05,83.25,0.14,Germany
2010-04-04,33.35,13.05,83.86,0.14,Germany
2010-04-05,30.44,13.05,84.48,0.14,Germany
2010-04-06,49.87,12.75,85.05,0.13,Germany
2010-04-07,43.86,13.2,84.49,0.13,Germany
2010-04-08,43.43,13.0,82.63,0.12,Germany
2010-04-09,43.32,14.0,82.77,0.13,Germany
2010-04-10,42.8,13.97,83.58,0.13,Germany
2010-04-11,42.28,13.93,84.4,0.14,Germany
2010-04-12,41.76,13.9,85.21,0.15,Germany
2010-04-13,45.93,14.0,83.44,0.14,Germany
2010-04-14,46.22,14.35,85.81,0.13,Germany
2010-04-15,48.34,13.85,86.9,0.14,Germany
2010-04-16,41.61,13.15,84.81,0.15,Germany
2010-04-17,42.76,12.97,84.24,0.15,Germany
2010-04-18,43.91,12.78,83.66,0.15,Germany
2010-04-19,45.06,12.6,83.09,0.15,Germany
2010-04-20,42.62,12.9,84.73,0.15,Germany
2010-04-21,40.42,13.2,84.55,0.16,Germany
2010-04-22,42.14,12.6,84.58,0.17,Germany
2010-04-23,44.48,13.0,86.09,0.18,Germany
2010-04-24,43.04,13.15,86.3,0.18,Germany
2010-04-25,41.61,13.3,86.51,0.18,Germany
2010-04-26,40.17,13.45,86.72,0.18,Germany
2010-04-27,41.62,14.05,85.59,0.23,Germany
2010-04-28,43.98,14.4,84.59,0.25,Germany
2010-04-29,41.14,14.0,86.82,0.26,Germany
2010-04-30,39.62,15.3,86.19,0.27,Germany
2010-05-01,41.58,15.3,86.82,0.27,Germany
2010-05-02,43.53,15.3,87.46,0.27,Germany
2010-05-03,45.49,15.3,88.09,0.27,Germany
2010-05-04,44.52,17.4,85.39,0.33,Germany
2010-05-05,46.45,16.8,82.31,0.37,Germany
2010-05-06,46.31,17.9,80.21,0.4,Germany
2010-05-07,48.89,18.35,76.48,0.43,Germany
2010-05-08,49.35,18.27,77.01,0.43,Germany
2010-05-09,49.82,18.18,77.55,0.43,Germany
2010-05-10,50.28,18.1,78.08,0.43,Germany
2010-05-11,50.96,17.55,79.0,0.46,Germany
2010-05-12,48.93,17.35,78.7,0.46,Germany
2010-05-13,44.8,17.0,79.41,0.47,Germany
2010-05-14,47.44,16.95,76.43,0.49,Germany
2010-05-15,46.98,16.85,75.58,0.49,Germany
2010-05-16,46.53,16.75,74.72,0.5,Germany
2010-05-17,46.07,16.65,73.87,0.5,Germany
2010-05-18,47.61,16.45,75.12,0.48,Germany
2010-05-19,46.27,16.7,71.86,0.51,Germany
2010-05-20,48.52,16.4,69.56,0.53,Germany
2010-05-21,48.27,15.1,70.45,0.54,Germany
2010-05-22,42.39,15.72,70.17,0.54,Germany
2010-05-23,36.51,16.33,69.9,0.55,Germany
2010-05-24,30.63,16.95,69.62,0.55,Germany
2010-05-25,43.6,16.27,67.18,0.57,Germany
2010-05-26,48.75,16.45,70.59,0.58,Germany
2010-05-27,46.21,15.75,73.56,0.58,Germany
2010-05-28,43.94,16.5,73.0,0.59,Germany
2010-05-29,42.21,16.5,73.0,0.58,Germany
2010-05-30,40.49,16.5,73.0,0.58,Germany
2010-05-31,38.76,16.5,73.0,0.58,Germany
2010-06-01,38.62,16.8,73.08,0.59,Germany
2010-06-02,42.75,16.55,72.78,0.59,Germany
2010-06-03,36.42,17.0,73.12,0.58,Germany
2010-06-04,44.38,18.0,71.84,0.62,Germany
2010-06-05,43.26,18.27,71.59,0.62,Germany
2010-06-06,42.15,18.53,71.34,0.61,Germany
2010-06-07,41.03,18.8,71.09,0.61,Germany
2010-06-08,53.7,19.6,71.43,0.62,Germany
2010-06-09,47.42,19.0,73.68,0.6,Germany
2010-06-10,48.24,18.45,74.33,0.6,Germany
2010-06-11,47.68,19.75,73.28,0.59,Germany
2010-06-12,46.32,19.7,73.89,0.59,Germany
2010-06-13,44.96,19.65,74.5,0.59,Germany
2010-06-14,43.6,19.6,75.11,0.59,Germany
2010-06-15,45.57,20.6,75.29,0.56,Germany
2010-06-16,46.59,20.0,76.12,0.54,Germany
2010-06-17,48.97,20.25,77.52,0.52,Germany
2010-06-18,45.94,21.0,77.05,0.49,Germany
2010-06-19,45.73,20.83,77.54,0.49,Germany
2010-06-20,45.53,20.67,78.04,0.48,Germany
2010-06-21,45.32,20.5,78.53,0.47,Germany
2010-06-22,48.16,19.85,78.08,0.46,Germany
2010-06-23,48.78,19.0,75.22,0.46,Germany
2010-06-24,53.21,19.0,75.17,0.46,Germany
2010-06-25,45.98,19.1,76.21,0.43,Germany
2010-06-26,47.65,19.23,76.36,0.44,Germany
2010-06-27,49.32,19.37,76.51,0.44,Germany
2010-06-28,50.99,19.5,76.66,0.44,Germany
2010-06-29,46.92,20.05,74.21,0.5,Germany
2010-06-30,51.17,20.5,74.94,0.49,Germany
2010-07-01,53.57,20.1,71.73,0.52,Germany
2010-07-02,51.63,21.15,71.75,0.51,Germany
2010-07-03,51.22,21.13,71.75,0.5,Germany
2010-07-04,50.82,21.12,71.75,0.5,Germany
2010-07-05,50.41,21.1,71.75,0.5,Germany
2010-07-06,47.21,21.7,73.08,0.49,Germany
2010-07-07,49.34,21.0,72.97,0.47,Germany
2010-07-08,52.23,21.38,74.56,0.46,Germany
2010-07-09,54.19,21.15,75.2,0.42,Germany
2010-07-10,53.68,21.27,74.92,0.41,Germany
2010-07-11,53.16,21.38,74.63,0.4,Germany
2010-07-12,52.65,21.5,74.35,0.4,Germany
2010-07-13,53.29,21.2,76.45,0.4,Germany
2010-07-14,50.96,20.45,76.63,0.38,Germany
2010-07-15,49.09,19.7,75.52,0.37,Germany
2010-07-16,48.99,19.3,75.55,0.41,Germany
2010-07-17,48.73,19.4,75.8,0.4,Germany
2010-07-18,48.48,19.5,76.04,0.4,Germany
2010-07-19,48.22,19.6,76.29,0.39,Germany
2010-07-20,50.13,18.2,76.31,0.38,Germany
2010-07-21,48.81,17.5,75.75,0.36,Germany
2010-07-22,48.92,17.6,77.59,0.36,Germany
2010-07-23,46.94,18.5,77.27,0.36,Germany
2010-07-24,46.33,18.23,77.48,0.36,Germany
2010-07-25,45.72,17.97,77.69,0.36,Germany
2010-07-26,45.11,17.7,77.9,0.35,Germany
2010-07-27,45.26,16.8,75.52,0.35,Germany
2010-07-28,42.88,17.5,76.66,0.32,Germany
2010-07-29,44.05,17.4,78.6,0.31,Germany
2010-07-30,39.27,17.8,77.5,0.31,Germany
2010-07-31,39.76,17.72,78.98,0.32,Germany
2010-08-01,40.26,17.63,80.45,0.33,Germany
2010-08-02,40.75,17.55,81.93,0.34,Germany
2010-08-03,41.38,17.95,83.6,0.34,Germany
2010-08-04,39.21,18.2,83.76,0.33,Germany
2010-08-05,38.51,18.3,82.9,0.32,Germany
2010-08-06,40.56,18.25,81.28,0.32,Germany
2010-08-07,40.46,18.3,81.37,0.31,Germany
2010-08-08,40.35,18.35,81.45,0.31,Germany
2010-08-09,40.25,18.4,81.54,0.3,Germany
2010-08-10,42.91,18.05,79.89,0.28,Germany
2010-08-11,42.53,18.33,77.83,0.41,Germany
2010-08-12,43.97,18.3,76.63,0.42,Germany
2010-08-13,44.77,18.15,75.14,0.42,Germany
2010-08-14,43.64,17.92,74.95,0.42,Germany
2010-08-15,42.51,17.68,74.75,0.42,Germany
2010-08-16,41.38,17.45,74.56,0.41,Germany
2010-08-17,41.35,17.8,76.74,0.42,Germany
2010-08-18,39.57,17.75,75.1,0.41,Germany
2010-08-19,41.04,18.0,74.84,0.41,Germany
2010-08-20,44.81,18.1,73.48,0.42,Germany
2010-08-21,44.74,18.37,73.35,0.41,Germany
2010-08-22,44.66,18.63,73.21,0.41,Germany
2010-08-23,44.59,18.9,73.08,0.4,Germany
2010-08-24,38.86,18.0,70.61,0.44,Germany
2010-08-25,41.34,17.85,70.74,0.42,Germany
2010-08-26,49.1,18.15,74.5,0.4,Germany
2010-08-27,52.34,18.4,75.16,0.38,Germany
2010-08-28,48.96,18.4,75.46,0.38,Germany
2010-08-29,45.58,18.4,75.75,0.38,Germany
2010-08-30,42.2,18.4,76.05,0.38,Germany
2010-08-31,47.78,18.6,75.51,0.37,Germany
2010-09-01,44.82,18.9,75.53,0.42,Germany
2010-09-02,47.05,18.65,74.93,0.4,Germany
2010-09-03,48.04,19.2,75.03,0.4,Germany
2010-09-04,46.5,18.92,75.03,0.39,Germany
2010-09-05,44.95,18.63,75.03,0.39,Germany
2010-09-06,43.41,18.35,75.03,0.38,Germany
2010-09-07,39.39,18.65,75.78,0.45,Germany
2010-09-08,42.0,19.1,77.48,0.44,Germany
2010-09-09,43.99,19.05,77.87,0.43,Germany
2010-09-10,48.43,19.75,77.54,0.42,Germany
2010-09-11,49.24,19.6,77.87,0.42,Germany
2010-09-12,50.05,19.45,78.19,0.43,Germany
2010-09-13,50.86,19.3,78.52,0.43,Germany
2010-09-14,45.74,19.05,78.89,0.41,Germany
2010-09-15,43.89,18.95,78.46,0.43,Germany
2010-09-16,46.27,18.85,78.89,0.43,Germany
2010-09-17,44.77,19.5,77.43,0.42,Germany
2010-09-18,43.91,19.4,78.09,0.41,Germany
2010-09-19,43.05,19.3,78.76,0.41,Germany
2010-09-20,42.19,19.2,79.42,0.41,Germany
2010-09-21,48.35,19.25,78.76,0.39,Germany
2010-09-22,50.6,18.65,77.29,0.44,Germany
2010-09-23,50.78,18.75,77.69,0.44,Germany
2010-09-24,47.92,19.0,78.73,0.45,Germany
2010-09-25,50.15,18.87,78.39,0.44,Germany
2010-09-26,52.37,18.73,78.05,0.43,Germany
2010-09-27,54.6,18.6,77.71,0.43,Germany
2010-09-28,53.47,18.85,79.14,0.42,Germany
2010-09-29,56.27,19.35,78.79,0.39,Germany
2010-09-30,57.25,17.8,80.77,0.36,Germany
2010-10-01,55.24,18.5,82.69,0.32,Germany
2010-10-02,51.29,18.42,82.93,0.32,Germany
2010-10-03,47.33,18.33,83.18,0.33,Germany
2010-10-04,43.38,18.25,83.42,0.33,Germany
2010-10-05,52.08,18.55,83.35,0.36,Germany
2010-10-06,50.02,16.25,85.01,0.36,Germany
2010-10-07,54.81,16.2,83.67,0.35,Germany
2010-10-08,48.38,18.0,83.88,0.33,Germany
2010-10-09,49.96,18.17,83.61,0.32,Germany
2010-10-10,51.55,18.33,83.35,0.31,Germany
2010-10-11,53.13,18.5,83.08,0.3,Germany
2010-10-12,56.17,18.8,82.99,0.29,Germany
2010-10-13,55.68,18.9,84.01,0.29,Germany
2010-10-14,56.39,18.65,83.55,0.28,Germany
2010-10-15,59.66,19.15,81.94,0.29,Germany
2010-10-16,59.13,19.1,82.06,0.29,Germany
2010-10-17,58.61,19.05,82.18,0.28,Germany
2010-10-18,58.08,19.0,82.3,0.27,Germany
2010-10-19,55.5,18.8,81.12,0.28,Germany
2010-10-20,53.59,19.0,81.68,0.29,Germany
2010-10-21,53.31,18.75,81.28,0.3,Germany
2010-10-22,53.97,19.3,80.75,0.27,Germany
2010-10-23,54.18,19.17,81.14,0.27,Germany
2010-10-24,54.38,19.03,81.52,0.27,Germany
2010-10-25,54.59,18.9,81.91,0.26,Germany
2010-10-26,55.26,19.05,82.62,0.26,Germany
2010-10-27,51.95,19.3,81.27,0.24,Germany
2010-10-28,52.39,19.1,82.97,0.22,Germany
2010-10-29,50.62,17.5,82.47,0.21,Germany
2010-10-30,49.84,17.55,83.0,0.2,Germany
2010-10-31,49.06,17.6,83.53,0.2,Germany
2010-11-01,48.28,17.65,84.06,0.2,Germany
2010-11-02,48.04,17.45,84.71,0.2,Germany
2010-11-03,44.76,17.9,85.33,0.2,Germany
2010-11-04,45.36,17.7,86.83,0.2,Germany
2010-11-05,44.5,18.05,87.05,0.23,Germany
2010-11-06,47.8,18.15,87.08,0.23,Germany
2010-11-07,51.1,18.25,87.12,0.23,Germany
2010-11-08,54.4,18.35,87.15,0.23,Germany
2010-11-09,49.28,18.25,87.93,0.23,Germany
2010-11-10,51.21,18.2,87.92,0.24,Germany
2010-11-11,41.8,18.0,88.08,0.25,Germany
2010-11-12,37.75,18.0,86.07,0.25,Germany
2010-11-13,41.02,18.47,85.88,0.25,Germany
2010-11-14,44.3,18.93,85.68,0.25,Germany
2010-11-15,47.57,19.4,85.49,0.25,Germany
2010-11-16,52.12,19.5,83.98,0.26,Germany
2010-11-17,53.16,19.4,83.36,0.26,Germany
2010-11-18,53.37,19.4,83.7,0.29,Germany
2010-11-19,53.58,19.4,83.17,0.29,Germany
2010-11-20,52.55,20.07,82.89,0.29,Germany
2010-11-21,51.52,20.73,82.62,0.29,Germany
2010-11-22,50.49,21.4,82.34,0.29,Germany
2010-11-23,51.87,20.8,82.37,0.37,Germany
2010-11-24,55.55,21.35,84.53,0.38,Germany
2010-11-25,60.94,21.3,84.53,0.38,Germany
2010-11-26,60.02,21.35,84.78,0.37,Germany
2010-11-27,58.82,21.75,85.15,0.38,Germany
2010-11-28,57.62,22.15,85.53,0.38,Germany
2010-11-29,56.42,22.55,85.9,0.39,Germany
2010-11-30,58.98,23.1,86.02,0.43,Germany
2010-12-01,51.69,24.3,88.56,0.47,Germany
2010-12-02,63.92,23.6,89.37,0.48,Germany
2010-12-03,70.94,24.25,90.65,0.48,Germany
2010-12-04,70.68,24.3,90.85,0.47,Germany
2010-12-05,70.41,24.35,91.05,0.47,Germany
2010-12-06,70.15,24.4,91.25,0.47,Germany
2010-12-07,69.47,24.55,90.78,0.47,Germany
2010-12-08,59.38,24.65,89.74,0.45,Germany
2010-12-09,51.68,23.8,89.93,0.43,Germany
2010-12-10,58.04,24.48,89.54,0.43,Germany
2010-12-11,59.92,24.24,89.83,0.43,Germany
2010-12-12,61.79,23.99,90.11,0.43,Germany
2010-12-13,63.67,23.75,90.4,0.43,Germany
2010-12-14,67.06,23.75,90.63,0.41,Germany
2010-12-15,72.06,24.1,91.33,0.4,Germany
2010-12-16,61.01,25.05,91.09,0.37,Germany
2010-12-17,66.95,24.9,91.11,0.35,Germany
2010-12-18,66.32,24.78,91.18,0.35,Germany
2010-12-19,65.68,24.67,91.24,0.35,Germany
2010-12-20,65.05,24.55,91.31,0.35,Germany
2010-12-21,66.69,23.4,93.11,0.32,Germany
2010-12-22,56.63,23.8,93.55,0.3,Germany
2010-12-23,52.8,22.0,93.63,0.26,Germany
2010-12-24,36.51,24.0,93.63,0.22,Germany
2010-12-25,43.16,24.0,93.45,0.22,Germany
2010-12-26,49.8,24.0,93.26,0.22,Germany
2010-12-27,56.45,24.0,93.08,0.21,Germany
2010-12-28,55.51,24.0,93.52,0.2,Germany
2010-12-29,55.47,24.1,93.52,0.19,Germany
2010-12-30,52.51,24.2,92.5,0.19,Germany
2010-12-31,45.62,24.55,93.23,0.18,Germany
2011-01-01,50.37,24.55,94.09,0.18,Germany
2011-01-02,55.11,24.55,94.96,0.18,Germany
2011-01-03,59.86,24.55,95.82,0.18,Germany
2011-01-04,57.64,23.2,93.52,0.18,Germany
2011-01-05,55.08,22.8,95.07,0.19,Germany
2011-01-06,47.28,22.9,94.95,0.18,Germany
2011-01-07,52.23,23.0,94.25,0.19,Germany
2011-01-08,51.12,22.87,94.52,0.19,Germany
2011-01-09,50.01,22.73,94.78,0.19,Germany
2011-01-10,48.9,22.6,95.05,0.19,Germany
2011-01-11,56.77,22.5,96.8,0.2,Germany
2011-01-12,49.48,22.65,97.86,0.26,Germany
2011-01-13,47.51,22.05,97.86,0.29,Germany
2011-01-14,45.59,21.15,97.86,0.3,Germany
2011-01-15,46.46,21.35,97.86,0.3,Germany
2011-01-16,47.32,21.55,97.86,0.3,Germany
2011-01-17,48.19,21.75,97.86,0.3,Germany
2011-01-18,52.94,22.5,97.83,0.3,Germany
2011-01-19,57.14,22.75,98.42,0.29,Germany
2011-01-20,56.6,22.75,96.27,0.29,Germany
2011-01-21,57.29,21.9,96.84,0.28,Germany
2011-01-22,57.58,21.87,96.81,0.27,Germany
2011-01-23,57.88,21.83,96.79,0.27,Germany
2011-01-24,58.17,21.8,96.76,0.26,Germany
2011-01-25,53.98,21.55,96.76,0.25,Germany
2011-01-26,58.99,22.2,96.04,0.23,Germany
2011-01-27,58.27,21.65,96.48,0.21,Germany
2011-01-28,57.58,21.55,97.06,0.23,Germany
2011-01-29,58.97,21.51,97.7,0.23,Germany
2011-01-30,60.37,21.46,98.33,0.23,Germany
2011-01-31,61.76,21.42,98.97,0.23,Germany
2011-02-01,58.82,21.33,100.4,0.26,Germany
2011-02-02,55.55,21.77,101.3,0.24,Germany
2011-02-03,51.43,22.05,101.69,0.26,Germany
2011-02-04,34.06,21.85,99.43,0.24,Germany
2011-02-05,36.72,21.83,99.43,0.24,Germany
2011-02-06,39.37,21.82,99.44,0.23,Germany
2011-02-07,42.03,21.8,99.44,0.22,Germany
2011-02-08,50.14,21.7,99.25,0.2,Germany
2011-02-09,55.32,21.15,100.16,0.19,Germany
2011-02-10,54.05,21.17,100.74,0.19,Germany
2011-02-11,53.69,21.75,99.93,0.17,Germany
2011-02-12,51.54,21.77,100.99,0.17,Germany
2011-02-13,49.4,21.78,102.06,0.17,Germany
2011-02-14,47.25,21.8,103.12,0.17,Germany
2011-02-15,55.33,21.65,102.48,0.15,Germany
2011-02-16,54.76,21.35,102.78,0.15,Germany
2011-02-17,56.58,21.42,103.45,0.13,Germany
2011-02-18,57.42,21.33,102.2,0.13,Germany
2011-02-19,57.85,21.6,102.2,0.12,Germany
2011-02-20,58.28,21.88,102.2,0.11,Germany
2011-02-21,58.71,22.15,102.2,0.11,Germany
2011-02-22,58.77,22.4,106.82,0.1,Germany
2011-02-23,59.18,22.15,109.77,0.09,Germany
2011-02-24,58.31,21.9,113.91,0.1,Germany
2011-02-25,56.31,21.95,111.47,0.09,Germany
2011-02-26,57.59,22.15,111.74,0.09,Germany
2011-02-27,58.87,22.35,112.0,0.09,Germany
2011-02-28,60.15,22.55,112.27,0.09,Germany
2011-03-01,58.25,22.45,113.34,0.09,Germany
2011-03-02,55.93,22.95,116.89,0.08,Germany
2011-03-03,59.12,22.85,114.42,0.09,Germany
2011-03-04,59.81,23.4,115.71,0.08,Germany
2011-03-05,58.73,23.45,116.0,0.09,Germany
2011-03-06,57.66,23.5,116.29,0.09,Germany
2011-03-07,56.58,23.55,116.58,0.1,Germany
2011-03-08,53.02,23.35,112.32,0.1,Germany
2011-03-09,54.7,23.3,115.19,0.1,Germany
2011-03-10,50.29,22.85,114.07,0.09,Germany
2011-03-11,54.41,23.45,114.07,0.1,Germany
2011-03-12,56.01,23.8,113.7,0.1,Germany
2011-03-13,57.61,24.15,113.32,0.1,Germany
2011-03-14,59.21,24.5,112.95,0.1,Germany
2011-03-15,53.83,25.0,111.11,0.18,Germany
2011-03-16,52.99,25.7,110.96,0.23,Germany
2011-03-17,56.04,24.9,114.18,0.27,Germany
2011-03-18,60.28,24.25,114.13,0.3,Germany
2011-03-19,58.87,24.09,114.39,0.31,Germany
2011-03-20,57.45,23.93,114.66,0.31,Germany
2011-03-21,56.04,23.77,114.92,0.32,Germany
2011-03-22,55.69,24.15,115.63,0.32,Germany
2011-03-23,56.02,24.15,115.65,0.31,Germany
2011-03-24,55.03,24.0,115.41,0.34,Germany
2011-03-25,54.95,23.9,115.45,0.34,Germany
2011-03-26,53.08,24.03,115.62,0.34,Germany
2011-03-27,51.21,24.17,115.78,0.33,Germany
2011-03-28,49.34,24.3,115.95,0.32,Germany
2011-03-29,56.66,22.7,115.58,0.32,Germany
2011-03-30,58.27,22.35,115.35,0.3,Germany
2011-03-31,53.59,23.8,116.94,0.29,Germany
2011-04-01,54.69,24.4,118.63,0.28,Germany
2011-04-02,55.96,23.93,119.11,0.28,Germany
2011-04-03,57.22,23.47,119.59,0.27,Germany
2011-04-04,58.49,23.0,120.07,0.27,Germany
2011-04-05,55.21,22.6,122.87,0.27,Germany
2011-04-06,55.33,22.7,123.01,0.26,Germany
2011-04-07,55.22,23.05,122.9,0.24,Germany
2011-04-08,51.82,22.65,126.3,0.24,Germany
2011-04-09,53.4,22.97,126.35,0.23,Germany
2011-04-10,54.99,23.28,126.41,0.23,Germany
2011-04-11,56.57,23.6,126.46,0.23,Germany
2011-04-12,53.15,23.55,121.33,0.24,Germany
2011-04-13,55.96,23.3,122.7,0.22,Germany
2011-04-14,60.69,23.85,122.74,0.23,Germany
2011-04-15,58.61,23.3,124.63,0.22,Germany
2011-04-16,58.93,23.17,123.65,0.24,Germany
2011-04-17,59.24,23.03,122.67,0.26,Germany
2011-04-18,59.56,22.9,121.69,0.28,Germany
2011-04-19,56.46,22.9,121.35,0.31,Germany
2011-04-20,57.3,22.0,124.26,0.35,Germany
2011-04-21,56.87,22.4,123.64,0.35,Germany
2011-04-22,51.43,22.5,123.64,0.33,Germany
2011-04-23,43.6,22.5,123.64,0.32,Germany
2011-04-24,35.78,22.5,123.64,0.31,Germany
2011-04-25,27.95,22.5,123.64,0.3,Germany
2011-04-26,53.0,21.4,124.55,0.3,Germany
2011-04-27,56.23,21.55,124.94,0.3,Germany
2011-04-28,55.31,22.9,126.59,0.28,Germany
2011-04-29,52.63,22.9,126.59,0.27,Germany
2011-04-30,53.21,23.02,126.61,0.26,Germany
2011-05-01,53.8,23.13,126.62,0.25,Germany
2011-05-02,54.38,23.25,126.64,0.24,Germany
2011-05-03,61.21,22.0,124.01,0.22,Germany
2011-05-04,59.81,22.35,121.55,0.21,Germany
2011-05-05,62.3,21.95,111.93,0.27,Germany
2011-05-06,56.99,22.7,113.69,0.3,Germany
2011-05-07,58.18,22.72,113.53,0.31,Germany
2011-05-08,59.38,22.73,113.37,0.32,Germany
2011-05-09,60.57,22.75,113.21,0.32,Germany
2011-05-10,63.32,23.4,117.82,0.33,Germany
2011-05-11,65.12,23.55,115.66,0.32,Germany
2011-05-12,68.3,23.3,112.87,0.31,Germany
2011-05-13,60.08,23.45,113.08,0.29,Germany
2011-05-14,58.82,23.39,113.29,0.28,Germany
2011-05-15,57.56,23.33,113.51,0.28,Germany
2011-05-16,56.3,23.27,113.72,0.27,Germany
2011-05-17,62.35,23.2,109.39,0.26,Germany
2011-05-18,61.35,23.0,112.54,0.24,Germany
2011-05-19,62.15,22.95,113.2,0.22,Germany
2011-05-20,66.88,23.35,111.25,0.23,Germany
2011-05-21,65.08,23.1,110.88,0.24,Germany
2011-05-22,63.27,22.85,110.5,0.25,Germany
2011-05-23,61.47,22.6,110.13,0.27,Germany
2011-05-24,56.36,23.05,112.52,0.27,Germany
2011-05-25,63.02,22.95,114.47,0.26,Germany
2011-05-26,55.49,22.95,115.06,0.25,Germany
2011-05-27,57.77,23.2,114.85,0.26,Germany
2011-05-28,58.49,23.27,114.85,0.25,Germany
2011-05-29,59.22,23.33,114.85,0.25,Germany
2011-05-30,59.94,23.4,114.85,0.24,Germany
2011-05-31,57.97,23.15,117.18,0.27,Germany
2011-06-01,60.06,22.9,116.15,0.27,Germany
2011-06-02,50.91,22.6,114.3,0.29,Germany
2011-06-03,53.55,22.7,115.09,0.29,Germany
2011-06-04,55.83,22.65,115.19,0.28,Germany
2011-06-05,58.12,22.6,115.3,0.28,Germany
2011-06-06,60.4,22.55,115.4,0.27,Germany
2011-06-07,62.29,22.85,116.14,0.25,Germany
2011-06-08,60.91,22.75,118.43,0.25,Germany
2011-06-09,55.77,22.9,119.95,0.23,Germany
2011-06-10,58.87,22.8,118.71,0.25,Germany
2011-06-11,56.63,22.98,119.3,0.25,Germany
2011-06-12,54.39,23.17,119.9,0.25,Germany
2011-06-13,52.15,23.35,120.49,0.25,Germany
2011-06-14,59.89,23.3,120.35,0.25,Germany
2011-06-15,63.24,22.95,114.67,0.29,Germany
2011-06-16,59.51,22.8,114.69,0.32,Germany
2011-06-17,55.95,22.6,113.74,0.32,Germany
2011-06-18,52.52,22.65,113.23,0.32,Germany
2011-06-19,49.1,22.7,112.72,0.32,Germany
2011-06-20,45.67,22.75,112.21,0.31,Germany
2011-06-21,56.12,22.7,112.02,0.32,Germany
2011-06-22,53.94,22.4,113.59,0.31,Germany
2011-06-23,45.34,22.3,108.27,0.33,Germany
2011-06-24,50.33,21.7,104.79,0.33,Germany
2011-06-25,51.69,21.77,104.72,0.33,Germany
2011-06-26,53.06,21.83,104.64,0.33,Germany
2011-06-27,54.42,21.9,104.57,0.34,Germany
2011-06-28,50.4,22.25,107.57,0.34,Germany
2011-06-29,51.97,22.5,111.49,0.33,Germany
2011-06-30,51.2,21.95,111.71,0.31,Germany
2011-07-01,50.91,21.3,109.82,0.28,Germany
2011-07-02,51.71,21.27,109.82,0.26,Germany
2011-07-03,52.5,21.23,109.82,0.25,Germany
2011-07-04,53.3,21.2,109.82,0.24,Germany
2011-07-05,54.69,21.25,113.21,0.23,Germany
2011-07-06,53.54,21.6,113.55,0.25,Germany
2011-07-07,55.29,21.83,117.4,0.24,Germany
2011-07-08,52.06,21.7,117.4,0.3,Germany
2011-07-09,53.42,21.67,117.38,0.34,Germany
2011-07-10,54.79,21.63,117.37,0.37,Germany
2011-07-11,56.15,21.6,117.35,0.41,Germany
2011-07-12,51.05,21.5,117.36,0.45,Germany
2011-07-13,50.63,21.85,118.46,0.46,Germany
2011-07-14,48.4,21.65,117.38,0.47,Germany
2011-07-15,48.14,21.73,118.06,0.47,Germany
2011-07-16,46.64,21.75,117.72,0.47,Germany
2011-07-17,45.14,21.78,117.39,0.48,Germany
2011-07-18,43.64,21.8,117.05,0.48,Germany
2011-07-19,51.92,21.65,118.18,0.47,Germany
2011-07-20,50.62,21.8,118.52,0.45,Germany
2011-07-21,51.11,21.6,118.25,0.46,Germany
2011-07-22,48.23,21.8,118.99,0.44,Germany
