date,elec_price,gas_price,brent_price,ciss,country
2009-05-01,54.71,11.0,51.75,0.63,Italy
2009-05-02,58.65,11.25,52.25,0.63,Italy
2009-05-03,62.59,11.5,52.76,0.63,Italy
2009-05-04,66.53,11.75,53.26,0.63,Italy
2009-05-05,59.87,11.1,53.16,0.61,Italy
2009-05-06,55.91,11.35,55.07,0.57,Italy
2009-05-07,59.04,11.3,56.63,0.59,Italy
2009-05-08,63.62,10.9,56.02,0.59,Italy
2009-05-09,63.68,10.85,56.01,0.6,Italy
2009-05-10,63.74,10.8,56.0,0.6,Italy
2009-05-11,63.8,10.75,55.99,0.6,Italy
2009-05-12,55.66,10.95,56.52,0.6,Italy
2009-05-13,51.73,11.25,56.84,0.61,Italy
2009-05-14,62.08,11.0,56.25,0.6,Italy
2009-05-15,55.07,11.2,56.33,0.61,Italy
2009-05-16,55.68,11.22,56.39,0.62,Italy
2009-05-17,56.28,11.23,56.45,0.62,Italy
2009-05-18,56.89,11.25,56.51,0.62,Italy
2009-05-19,57.71,11.75,57.12,0.62,Italy
2009-05-20,62.88,11.0,59.1,0.61,Italy
2009-05-21,59.68,11.15,58.02,0.59,Italy
2009-05-22,55.81,11.15,58.7,0.6,Italy
2009-05-23,61.22,11.15,58.7,0.6,Italy
2009-05-24,66.62,11.15,58.7,0.6,Italy
2009-05-25,72.03,11.15,58.7,0.59,Italy
2009-05-26,63.53,10.3,59.05,0.55,Italy
2009-05-27,56.29,10.35,61.28,0.57,Italy
2009-05-28,54.8,10.5,63.47,0.56,Italy
2009-05-29,65.26,10.05,64.98,0.55,Italy
2009-05-30,57.8,10.27,65.52,0.56,Italy
2009-05-31,50.34,10.48,66.06,0.56,Italy
2009-06-01,42.88,10.7,66.6,0.56,Italy
2009-06-02,28.9,10.8,67.67,0.56,Italy
2009-06-03,48.16,10.8,66.15,0.58,Italy
2009-06-04,56.41,11.0,67.68,0.56,Italy
2009-06-05,44.08,10.55,67.77,0.56,Italy
2009-06-06,45.23,10.57,67.72,0.56,Italy
2009-06-07,46.37,10.58,67.66,0.56,Italy
2009-06-08,47.52,10.6,67.61,0.56,Italy
2009-06-09,46.03,11.0,68.94,0.54,Italy
2009-06-10,71.52,11.2,70.52,0.53,Italy
2009-06-11,60.65,10.85,71.71,0.51,Italy
2009-06-12,70.31,10.8,70.62,0.49,Italy
2009-06-13,63.0,10.82,69.91,0.51,Italy
2009-06-14,55.69,10.83,69.2,0.53,Italy
2009-06-15,48.38,10.85,68.49,0.55,Italy
2009-06-16,56.16,10.9,70.52,0.54,Italy
2009-06-17,49.66,11.3,68.95,0.53,Italy
2009-06-18,57.66,11.25,69.96,0.53,Italy
2009-06-19,62.02,10.9,70.48,0.51,Italy
2009-06-20,57.6,10.86,69.03,0.51,Italy
2009-06-21,53.17,10.82,67.58,0.52,Italy
2009-06-22,48.75,10.78,66.13,0.52,Italy
2009-06-23,59.52,10.85,66.36,0.53,Italy
2009-06-24,51.98,10.9,68.47,0.53,Italy
2009-06-25,52.83,10.3,68.82,0.56,Italy
2009-06-26,55.51,10.1,68.1,0.57,Italy
2009-06-27,57.61,10.37,68.65,0.57,Italy
2009-06-28,59.71,10.63,69.2,0.57,Italy
2009-06-29,61.81,10.9,69.75,0.57,Italy
2009-06-30,55.52,10.2,68.11,0.56,Italy
2009-07-01,79.9,9.85,68.52,0.57,Italy
2009-07-02,52.5,10.4,65.74,0.62,Italy
2009-07-03,70.88,10.5,65.74,0.61,Italy
2009-07-04,67.76,10.38,64.87,0.61,Italy
2009-07-05,64.63,10.27,63.99,0.61,Italy
2009-07-06,61.51,10.15,63.12,0.61,Italy
2009-07-07,64.16,10.3,61.54,0.6,Italy
2009-07-08,65.94,10.35,59.71,0.6,Italy
2009-07-09,66.01,9.9,59.17,0.61,Italy
2009-07-10,59.87,9.3,58.43,0.61,Italy
2009-07-11,61.72,9.17,58.37,0.61,Italy
2009-07-12,63.56,9.03,58.31,0.6,Italy
2009-07-13,65.41,8.9,58.25,0.6,Italy
2009-07-14,64.93,9.0,60.48,0.59,Italy
2009-07-15,65.38,8.55,61.25,0.62,Italy
2009-07-16,63.3,8.65,62.02,0.59,Italy
2009-07-17,54.14,8.05,63.54,0.57,Italy
2009-07-18,55.32,8.23,63.91,0.57,Italy
2009-07-19,56.5,8.42,64.27,0.57,Italy
2009-07-20,57.68,8.6,64.64,0.56,Italy
2009-07-21,55.18,9.25,65.93,0.53,Italy
2009-07-22,54.6,9.15,65.36,0.49,Italy
2009-07-23,63.02,9.45,68.06,0.49,Italy
2009-07-24,59.44,9.0,68.82,0.47,Italy
2009-07-25,57.64,9.13,69.14,0.46,Italy
2009-07-26,55.83,9.27,69.46,0.45,Italy
2009-07-27,54.03,9.4,69.78,0.44,Italy
2009-07-28,54.83,9.4,68.53,0.43,Italy
2009-07-29,79.9,9.4,65.79,0.42,Italy
2009-07-30,64.19,9.65,68.82,0.42,Italy
2009-07-31,65.7,8.85,70.08,0.43,Italy
2009-08-01,74.65,8.8,71.02,0.43,Italy
2009-08-02,83.61,8.75,71.96,0.43,Italy
2009-08-03,92.56,8.7,72.9,0.44,Italy
2009-08-04,81.56,9.4,73.82,0.4,Italy
2009-08-05,74.27,9.3,74.39,0.38,Italy
2009-08-06,61.48,9.25,74.61,0.38,Italy
2009-08-07,64.45,9.1,74.21,0.42,Italy
2009-08-08,60.89,9.15,74.07,0.42,Italy
2009-08-09,57.33,9.2,73.93,0.43,Italy
2009-08-10,53.77,9.25,73.79,0.43,Italy
2009-08-11,68.57,9.6,71.58,0.43,Italy
2009-08-12,66.2,9.35,74.03,0.42,Italy
2009-08-13,70.33,9.75,73.76,0.4,Italy
2009-08-14,58.73,9.4,71.33,0.41,Italy
2009-08-15,55.41,9.25,70.44,0.41,Italy
2009-08-16,52.08,9.1,69.54,0.42,Italy
2009-08-17,48.76,8.95,68.65,0.42,Italy
2009-08-18,66.85,9.2,68.66,0.43,Italy
2009-08-19,63.56,9.05,72.81,0.43,Italy
2009-08-20,55.19,9.05,73.75,0.42,Italy
2009-08-21,68.29,8.5,73.71,0.43,Italy
2009-08-22,74.67,8.07,73.92,0.42,Italy
2009-08-23,81.04,7.63,74.13,0.42,Italy
2009-08-24,87.42,7.2,74.34,0.41,Italy
2009-08-25,89.16,8.1,73.1,0.38,Italy
2009-08-26,87.98,7.45,70.74,0.36,Italy
2009-08-27,81.8,7.35,70.68,0.34,Italy
2009-08-28,79.46,8.2,72.8,0.32,Italy
2009-08-29,83.83,8.2,71.54,0.31,Italy
2009-08-30,88.2,8.2,70.28,0.31,Italy
2009-08-31,92.57,8.2,69.02,0.3,Italy
2009-09-01,94.99,8.9,68.78,0.29,Italy
2009-09-02,97.56,10.0,67.6,0.27,Italy
2009-09-03,96.84,8.5,66.78,0.26,Italy
2009-09-04,91.56,8.75,65.84,0.24,Italy
2009-09-05,84.34,9.07,65.84,0.24,Italy
2009-09-06,77.11,9.38,65.84,0.23,Italy
2009-09-07,69.89,9.7,65.84,0.23,Italy
2009-09-08,70.22,9.85,69.2,0.2,Italy
2009-09-09,81.58,9.1,69.76,0.19,Italy
2009-09-10,80.04,9.4,68.96,0.2,Italy
2009-09-11,68.51,9.2,68.76,0.19,Italy
2009-09-12,65.62,9.07,68.14,0.2,Italy
2009-09-13,62.74,8.93,67.53,0.2,Italy
2009-09-14,59.85,8.8,66.91,0.2,Italy
2009-09-15,62.6,9.9,66.53,0.21,Italy
2009-09-16,70.01,10.15,68.51,0.22,Italy
2009-09-17,62.02,9.8,71.56,0.23,Italy
2009-09-18,59.97,9.85,70.72,0.22,Italy
2009-09-19,57.81,9.83,69.85,0.22,Italy
2009-09-20,55.64,9.82,68.98,0.22,Italy
2009-09-21,53.48,9.8,68.11,0.22,Italy
2009-09-22,52.77,9.35,69.65,0.21,Italy
2009-09-23,56.51,9.05,67.43,0.2,Italy
2009-09-24,56.84,10.1,64.99,0.22,Italy
2009-09-25,54.9,9.0,64.6,0.22,Italy
2009-09-26,54.95,9.32,64.88,0.23,Italy
2009-09-27,55.0,9.63,65.15,0.23,Italy
2009-09-28,55.05,9.95,65.43,0.24,Italy
2009-09-29,54.86,10.05,64.63,0.24,Italy
2009-09-30,58.34,8.0,65.82,0.23,Italy
2009-10-01,63.97,7.85,67.12,0.24,Italy
2009-10-02,56.6,7.3,66.5,0.26,Italy
2009-10-03,56.56,7.23,66.09,0.26,Italy
2009-10-04,56.51,7.17,65.67,0.26,Italy
2009-10-05,56.47,7.1,65.26,0.26,Italy
2009-10-06,55.44,8.35,68.51,0.27,Italy
2009-10-07,58.8,8.6,67.65,0.27,Italy
2009-10-08,61.58,8.3,68.47,0.25,Italy
2009-10-09,56.76,9.35,69.45,0.27,Italy
2009-10-10,54.02,9.93,69.88,0.27,Italy
2009-10-11,51.27,10.52,70.32,0.27,Italy
2009-10-12,48.53,11.1,70.75,0.27,Italy
2009-10-13,49.23,11.9,70.81,0.26,Italy
2009-10-14,54.35,12.75,72.16,0.27,Italy
2009-10-15,60.93,10.75,73.14,0.31,Italy
2009-10-16,61.03,10.65,74.58,0.31,Italy
2009-10-17,67.87,10.83,75.01,0.31,Italy
2009-10-18,74.72,11.02,75.43,0.31,Italy
2009-10-19,81.56,11.2,75.86,0.31,Italy
2009-10-20,82.4,11.7,76.51,0.31,Italy
2009-10-21,63.51,11.95,77.74,0.31,Italy
2009-10-22,69.15,11.8,78.36,0.31,Italy
2009-10-23,68.05,11.35,77.72,0.31,Italy
2009-10-24,64.38,11.27,77.3,0.31,Italy
2009-10-25,60.7,11.18,76.87,0.31,Italy
2009-10-26,57.03,11.1,76.45,0.31,Italy
2009-10-27,58.3,11.0,76.69,0.32,Italy
2009-10-28,58.03,10.9,75.11,0.36,Italy
2009-10-29,62.6,11.6,77.18,0.37,Italy
2009-10-30,55.84,10.9,74.91,0.39,Italy
2009-10-31,57.5,10.47,75.13,0.39,Italy
2009-11-01,59.16,10.03,75.34,0.39,Italy
2009-11-02,60.82,9.6,75.56,0.39,Italy
2009-11-03,61.65,9.7,75.68,0.41,Italy
2009-11-04,62.0,10.0,78.21,0.42,Italy
2009-11-05,55.93,10.15,78.02,0.42,Italy
2009-11-06,51.88,10.4,75.51,0.41,Italy
2009-11-07,57.78,10.62,76.07,0.41,Italy
2009-11-08,63.69,10.83,76.62,0.41,Italy
2009-11-09,69.59,11.05,77.18,0.41,Italy
2009-11-10,58.0,10.9,77.07,0.41,Italy
2009-11-11,51.44,10.3,76.99,0.4,Italy
2009-11-12,59.36,9.8,75.18,0.4,Italy
2009-11-13,53.35,8.75,74.81,0.39,Italy
2009-11-14,51.92,8.97,75.59,0.39,Italy
2009-11-15,50.48,9.18,76.36,0.38,Italy
2009-11-16,49.05,9.4,77.14,0.38,Italy
2009-11-17,47.31,9.6,77.36,0.37,Italy
2009-11-18,47.75,9.75,78.64,0.36,Italy
2009-11-19,53.78,9.1,76.45,0.37,Italy
2009-11-20,54.55,9.05,75.61,0.35,Italy
2009-11-21,53.53,9.2,76.45,0.35,Italy
2009-11-22,52.52,9.35,77.3,0.35,Italy
2009-11-23,51.5,9.5,78.14,0.35,Italy
2009-11-24,53.7,9.55,75.35,0.33,Italy
2009-11-25,52.74,9.65,76.57,0.33,Italy
2009-11-26,56.29,9.3,76.57,0.4,Italy
2009-11-27,56.75,10.2,76.0,0.4,Italy
2009-11-28,56.01,9.72,76.59,0.4,Italy
2009-11-29,55.26,9.23,77.18,0.4,Italy
2009-11-30,54.52,8.75,77.77,0.4,Italy
2009-12-01,62.19,10.1,78.68,0.4,Italy
2009-12-02,57.42,8.9,76.96,0.39,Italy
2009-12-03,54.73,9.05,77.76,0.38,Italy
2009-12-04,53.11,9.05,77.74,0.4,Italy
2009-12-05,54.42,9.28,77.22,0.39,Italy
2009-12-06,55.74,9.52,76.7,0.38,Italy
2009-12-07,57.05,9.75,76.18,0.38,Italy
2009-12-08,41.68,11.0,74.93,0.39,Italy
2009-12-09,54.29,10.6,73.63,0.39,Italy
2009-12-10,61.56,10.6,70.91,0.37,Italy
2009-12-11,64.66,11.1,70.07,0.37,Italy
2009-12-12,69.26,11.27,70.44,0.36,Italy
2009-12-13,73.86,11.43,70.82,0.35,Italy
2009-12-14,78.46,11.6,71.19,0.35,Italy
2009-12-15,68.73,11.45,71.33,0.34,Italy
2009-12-16,78.46,12.35,73.34,0.33,Italy
2009-12-17,69.51,12.2,71.28,0.34,Italy
2009-12-18,65.48,12.3,71.87,0.33,Italy
2009-12-19,62.61,12.4,72.16,0.33,Italy
2009-12-20,59.73,12.5,72.45,0.32,Italy
2009-12-21,56.86,12.6,72.74,0.32,Italy
2009-12-22,50.99,12.35,71.64,0.3,Italy
2009-12-23,59.49,11.75,73.87,0.3,Italy
2009-12-24,41.14,12.0,75.15,0.29,Italy
2009-12-25,33.58,12.0,75.15,0.26,Italy
2009-12-26,39.17,12.0,75.63,0.25,Italy
2009-12-27,44.77,12.0,76.11,0.24,Italy
2009-12-28,50.36,12.0,76.59,0.23,Italy
2009-12-29,46.15,12.5,76.65,0.2,Italy
2009-12-30,54.02,12.65,77.62,0.19,Italy
2009-12-31,52.33,14.3,77.91,0.18,Italy
2010-01-01,31.67,14.3,77.91,0.17,Italy
2010-01-02,42.41,14.7,78.29,0.17,Italy
2010-01-03,53.15,15.1,78.67,0.17,Italy
2010-01-04,63.89,15.5,79.05,0.18,Italy
2010-01-05,58.18,14.0,79.27,0.17,Italy
2010-01-06,54.95,14.6,80.14,0.17,Italy
2010-01-07,110.94,16.1,80.57,0.16,Italy
2010-01-08,86.45,14.25,80.06,0.15,Italy
2010-01-09,85.65,14.98,80.09,0.15,Italy
2010-01-10,84.85,15.72,80.11,0.15,Italy
2010-01-11,84.05,16.45,80.14,0.14,Italy
2010-01-12,75.99,14.0,79.38,0.14,Italy
2010-01-13,65.78,13.35,77.57,0.15,Italy
2010-01-14,63.02,13.15,77.61,0.15,Italy
2010-01-15,68.07,12.9,76.85,0.15,Italy
2010-01-16,65.68,12.83,76.85,0.15,Italy
2010-01-17,63.28,12.77,76.85,0.15,Italy
2010-01-18,60.89,12.7,76.85,0.15,Italy
2010-01-19,61.44,13.35,75.18,0.15,Italy
2010-01-20,67.07,13.5,75.09,0.18,Italy
2010-01-21,62.36,13.35,74.13,0.21,Italy
2010-01-22,61.2,13.5,72.73,0.23,Italy
2010-01-23,59.55,14.0,72.55,0.23,Italy
2010-01-24,57.91,14.5,72.36,0.24,Italy
2010-01-25,56.26,15.0,72.18,0.24,Italy
2010-01-26,57.73,15.4,72.63,0.25,Italy
2010-01-27,64.71,15.75,72.75,0.25,Italy
2010-01-28,63.63,15.65,70.65,0.25,Italy
2010-01-29,61.84,16.45,71.2,0.25,Italy
2010-01-30,64.42,15.75,71.33,0.24,Italy
2010-01-31,66.99,15.05,71.45,0.24,Italy
2010-02-01,69.57,14.35,71.58,0.24,Italy
2010-02-02,62.3,13.8,73.94,0.23,Italy
2010-02-03,58.81,13.45,75.77,0.21,Italy
2010-02-04,62.27,13.85,71.3,0.24,Italy
2010-02-05,65.43,14.2,70.11,0.23,Italy
2010-02-06,64.03,14.5,69.95,0.22,Italy
2010-02-07,62.63,14.8,69.78,0.22,Italy
2010-02-08,61.23,15.1,69.62,0.22,Italy
2010-02-09,63.01,15.5,70.4,0.22,Italy
2010-02-10,62.99,14.25,70.4,0.23,Italy
2010-02-11,68.25,14.1,72.35,0.24,Italy
2010-02-12,64.06,14.8,71.49,0.24,Italy
2010-02-13,66.17,14.72,71.49,0.24,Italy
2010-02-14,68.27,14.63,71.49,0.23,Italy
2010-02-15,70.38,14.55,71.49,0.23,Italy
2010-02-16,70.39,14.2,74.82,0.25,Italy
2010-02-17,64.99,13.7,74.89,0.26,Italy
2010-02-18,65.85,13.25,76.61,0.25,Italy
2010-02-19,64.04,13.3,76.88,0.25,Italy
2010-02-20,62.6,13.07,76.9,0.25,Italy
2010-02-21,61.15,12.83,76.93,0.24,Italy
2010-02-22,59.71,12.6,76.95,0.24,Italy
2010-02-23,56.17,12.45,76.44,0.27,Italy
2010-02-24,60.16,12.7,77.0,0.26,Italy
2010-02-25,62.43,11.95,74.38,0.28,Italy
2010-02-26,68.4,12.2,76.36,0.28,Italy
2010-02-27,63.71,12.2,76.26,0.28,Italy
2010-02-28,59.03,12.2,76.17,0.28,Italy
2010-03-01,54.34,12.2,76.07,0.28,Italy
2010-03-02,62.12,12.1,77.5,0.27,Italy
2010-03-03,61.39,12.5,78.66,0.25,Italy
2010-03-04,61.25,12.03,77.88,0.24,Italy
2010-03-05,57.65,12.15,79.2,0.26,Italy
2010-03-06,58.59,12.3,79.11,0.26,Italy
2010-03-07,59.53,12.45,79.03,0.25,Italy
2010-03-08,60.47,12.6,78.94,0.24,Italy
2010-03-09,64.08,12.55,78.77,0.23,Italy
2010-03-10,68.97,12.88,80.29,0.22,Italy
2010-03-11,79.51,12.65,79.44,0.21,Italy
2010-03-12,65.9,12.4,79.38,0.19,Italy
2010-03-13,68.49,12.52,78.61,0.19,Italy
2010-03-14,71.09,12.63,77.85,0.18,Italy
2010-03-15,73.68,12.75,77.08,0.18,Italy
2010-03-16,68.81,12.05,79.45,0.18,Italy
2010-03-17,64.92,11.35,80.28,0.17,Italy
2010-03-18,65.21,10.4,80.09,0.16,Italy
2010-03-19,62.62,10.9,78.37,0.16,Italy
2010-03-20,61.82,11.02,78.28,0.16,Italy
2010-03-21,61.01,11.13,78.18,0.15,Italy
2010-03-22,60.21,11.25,78.09,0.15,Italy
2010-03-23,59.04,11.25,79.17,0.13,Italy
2010-03-24,59.9,11.2,78.03,0.13,Italy
2010-03-25,57.36,11.0,78.64,0.12,Italy
2010-03-26,59.04,11.8,77.98,0.13,Italy
2010-03-27,58.52,11.82,78.62,0.12,Italy
2010-03-28,58.01,11.83,79.25,0.12,Italy
2010-03-29,57.49,11.85,79.89,0.12,Italy
2010-03-30,55.37,12.25,79.46,0.13,Italy
2010-03-31,54.25,12.85,80.37,0.13,Italy
2010-04-01,61.97,13.05,82.63,0.14,Italy
2010-04-02,52.34,13.05,82.63,0.14,Italy
2010-04-03,51.02,13.05,83.25,0.14,Italy
2010-04-04,49.7,13.05,83.86,0.14,Italy
2010-04-05,48.38,13.05,84.48,0.14,Italy
2010-04-06,66.27,12.75,85.05,0.13,Italy
2010-04-07,64.22,13.2,84.49,0.13,Italy
2010-04-08,72.14,13.0,82.63,0.12,Italy
2010-04-09,61.02,14.0,82.77,0.13,Italy
2010-04-10,60.54,13.97,83.58,0.13,Italy
2010-04-11,60.05,13.93,84.4,0.14,Italy
2010-04-12,59.57,13.9,85.21,0.15,Italy
2010-04-13,57.66,14.0,83.44,0.14,Italy
2010-04-14,64.68,14.35,85.81,0.13,Italy
2010-04-15,63.88,13.85,86.9,0.14,Italy
2010-04-16,64.89,13.15,84.81,0.15,Italy
2010-04-17,62.42,12.97,84.24,0.15,Italy
2010-04-18,59.94,12.78,83.66,0.15,Italy
2010-04-19,57.47,12.6,83.09,0.15,Italy
2010-04-20,55.83,12.9,84.73,0.15,Italy
2010-04-21,59.08,13.2,84.55,0.16,Italy
2010-04-22,57.79,12.6,84.58,0.17,Italy
2010-04-23,59.57,13.0,86.09,0.18,Italy
2010-04-24,59.77,13.15,86.3,0.18,Italy
2010-04-25,59.97,13.3,86.51,0.18,Italy
2010-04-26,60.17,13.45,86.72,0.18,Italy
2010-04-27,60.82,14.05,85.59,0.23,Italy
2010-04-28,55.09,14.4,84.59,0.25,Italy
2010-04-29,62.37,14.0,86.82,0.26,Italy
2010-04-30,57.05,15.3,86.19,0.27,Italy
2010-05-01,58.2,15.3,86.82,0.27,Italy
2010-05-02,59.36,15.3,87.46,0.27,Italy
2010-05-03,60.51,15.3,88.09,0.27,Italy
2010-05-04,58.19,17.4,85.39,0.33,Italy
2010-05-05,66.74,16.8,82.31,0.37,Italy
2010-05-06,57.27,17.9,80.21,0.4,Italy
2010-05-07,61.41,18.35,76.48,0.43,Italy
2010-05-08,61.5,18.27,77.01,0.43,Italy
2010-05-09,61.58,18.18,77.55,0.43,Italy
2010-05-10,61.67,18.1,78.08,0.43,Italy
2010-05-11,57.48,17.55,79.0,0.46,Italy
2010-05-12,59.11,17.35,78.7,0.46,Italy
2010-05-13,55.2,17.0,79.41,0.47,Italy
2010-05-14,58.66,16.95,76.43,0.49,Italy
2010-05-15,58.55,16.85,75.58,0.49,Italy
2010-05-16,58.43,16.75,74.72,0.5,Italy
2010-05-17,58.32,16.65,73.87,0.5,Italy
2010-05-18,60.72,16.45,75.12,0.48,Italy
2010-05-19,59.26,16.7,71.86,0.51,Italy
2010-05-20,63.43,16.4,69.56,0.53,Italy
2010-05-21,59.13,15.1,70.45,0.54,Italy
2010-05-22,61.52,15.72,70.17,0.54,Italy
2010-05-23,63.9,16.33,69.9,0.55,Italy
2010-05-24,66.29,16.95,69.62,0.55,Italy
2010-05-25,67.37,16.27,67.18,0.57,Italy
2010-05-26,66.51,16.45,70.59,0.58,Italy
2010-05-27,68.92,15.75,73.56,0.58,Italy
2010-05-28,59.55,16.5,73.0,0.59,Italy
2010-05-29,61.91,16.5,73.0,0.58,Italy
2010-05-30,64.26,16.5,73.0,0.58,Italy
2010-05-31,66.62,16.5,73.0,0.58,Italy
2010-06-01,71.48,16.8,73.08,0.59,Italy
2010-06-02,44.5,16.55,72.78,0.59,Italy
2010-06-03,58.15,17.0,73.12,0.58,Italy
2010-06-04,53.31,18.0,71.84,0.62,Italy
2010-06-05,56.54,18.27,71.59,0.62,Italy
2010-06-06,59.78,18.53,71.34,0.61,Italy
2010-06-07,63.01,18.8,71.09,0.61,Italy
2010-06-08,55.54,19.6,71.43,0.62,Italy
2010-06-09,57.43,19.0,73.68,0.6,Italy
2010-06-10,63.13,18.45,74.33,0.6,Italy
2010-06-11,67.09,19.75,73.28,0.59,Italy
2010-06-12,67.01,19.7,73.89,0.59,Italy
2010-06-13,66.92,19.65,74.5,0.59,Italy
2010-06-14,66.84,19.6,75.11,0.59,Italy
2010-06-15,64.46,20.6,75.29,0.56,Italy
2010-06-16,57.22,20.0,76.12,0.54,Italy
2010-06-17,62.54,20.25,77.52,0.52,Italy
2010-06-18,67.11,21.0,77.05,0.49,Italy
2010-06-19,62.36,20.83,77.54,0.49,Italy
2010-06-20,57.6,20.67,78.04,0.48,Italy
2010-06-21,52.85,20.5,78.53,0.47,Italy
2010-06-22,60.35,19.85,78.08,0.46,Italy
2010-06-23,57.51,19.0,75.22,0.46,Italy
2010-06-24,57.48,19.0,75.17,0.46,Italy
2010-06-25,61.59,19.1,76.21,0.43,Italy
2010-06-26,61.41,19.23,76.36,0.44,Italy
2010-06-27,61.24,19.37,76.51,0.44,Italy
2010-06-28,61.06,19.5,76.66,0.44,Italy
2010-06-29,61.15,20.05,74.21,0.5,Italy
2010-06-30,62.72,20.5,74.94,0.49,Italy
2010-07-01,66.43,20.1,71.73,0.52,Italy
2010-07-02,71.11,21.15,71.75,0.51,Italy
2010-07-03,70.54,21.13,71.75,0.5,Italy
2010-07-04,69.98,21.12,71.75,0.5,Italy
2010-07-05,69.41,21.1,71.75,0.5,Italy
2010-07-06,64.82,21.7,73.08,0.49,Italy
2010-07-07,70.08,21.0,72.97,0.47,Italy
2010-07-08,70.8,21.38,74.56,0.46,Italy
2010-07-09,72.54,21.15,75.2,0.42,Italy
2010-07-10,70.68,21.27,74.92,0.41,Italy
2010-07-11,68.83,21.38,74.63,0.4,Italy
2010-07-12,66.97,21.5,74.35,0.4,Italy
2010-07-13,78.22,21.2,76.45,0.4,Italy
2010-07-14,83.64,20.45,76.63,0.38,Italy
2010-07-15,82.02,19.7,75.52,0.37,Italy
2010-07-16,88.48,19.3,75.55,0.41,Italy
2010-07-17,80.68,19.4,75.8,0.4,Italy
2010-07-18,72.88,19.5,76.04,0.4,Italy
2010-07-19,65.08,19.6,76.29,0.39,Italy
2010-07-20,90.92,18.2,76.31,0.38,Italy
2010-07-21,77.78,17.5,75.75,0.36,Italy
2010-07-22,79.26,17.6,77.59,0.36,Italy
2010-07-23,86.94,18.5,77.27,0.36,Italy
2010-07-24,78.45,18.23,77.48,0.36,Italy
2010-07-25,69.97,17.97,77.69,0.36,Italy
2010-07-26,61.48,17.7,77.9,0.35,Italy
2010-07-27,63.9,16.8,75.52,0.35,Italy
2010-07-28,83.25,17.5,76.66,0.32,Italy
2010-07-29,65.65,17.4,78.6,0.31,Italy
2010-07-30,59.68,17.8,77.5,0.31,Italy
2010-07-31,64.17,17.72,78.98,0.32,Italy
2010-08-01,68.65,17.63,80.45,0.33,Italy
2010-08-02,73.14,17.55,81.93,0.34,Italy
2010-08-03,74.52,17.95,83.6,0.34,Italy
2010-08-04,72.88,18.2,83.76,0.33,Italy
2010-08-05,72.82,18.3,82.9,0.32,Italy
2010-08-06,69.63,18.25,81.28,0.32,Italy
2010-08-07,67.96,18.3,81.37,0.31,Italy
2010-08-08,66.28,18.35,81.45,0.31,Italy
2010-08-09,64.61,18.4,81.54,0.3,Italy
2010-08-10,59.51,18.05,79.89,0.28,Italy
2010-08-11,65.0,18.33,77.83,0.41,Italy
2010-08-12,63.46,18.3,76.63,0.42,Italy
2010-08-13,58.44,18.15,75.14,0.42,Italy
2010-08-14,59.35,17.92,74.95,0.42,Italy
2010-08-15,60.25,17.68,74.75,0.42,Italy
2010-08-16,61.16,17.45,74.56,0.41,Italy
2010-08-17,61.0,17.8,76.74,0.42,Italy
2010-08-18,62.42,17.75,75.1,0.41,Italy
2010-08-19,66.63,18.0,74.84,0.41,Italy
2010-08-20,63.98,18.1,73.48,0.42,Italy
2010-08-21,69.14,18.37,73.35,0.41,Italy
2010-08-22,74.29,18.63,73.21,0.41,Italy
2010-08-23,79.45,18.9,73.08,0.4,Italy
2010-08-24,83.42,18.0,70.61,0.44,Italy
2010-08-25,86.78,17.85,70.74,0.42,Italy
2010-08-26,82.33,18.15,74.5,0.4,Italy
2010-08-27,81.99,18.4,75.16,0.38,Italy
2010-08-28,77.86,18.4,75.46,0.38,Italy
2010-08-29,73.72,18.4,75.75,0.38,Italy
2010-08-30,69.59,18.4,76.05,0.38,Italy
2010-08-31,78.7,18.6,75.51,0.37,Italy
2010-09-01,84.09,18.9,75.53,0.42,Italy
2010-09-02,84.45,18.65,74.93,0.4,Italy
2010-09-03,73.34,19.2,75.03,0.4,Italy
2010-09-04,70.04,18.92,75.03,0.39,Italy
2010-09-05,66.73,18.63,75.03,0.39,Italy
2010-09-06,63.43,18.35,75.03,0.38,Italy
2010-09-07,62.22,18.65,75.78,0.45,Italy
2010-09-08,65.93,19.1,77.48,0.44,Italy
2010-09-09,67.37,19.05,77.87,0.43,Italy
2010-09-10,66.52,19.75,77.54,0.42,Italy
2010-09-11,67.3,19.6,77.87,0.42,Italy
2010-09-12,68.08,19.45,78.19,0.43,Italy
2010-09-13,68.86,19.3,78.52,0.43,Italy
2010-09-14,69.61,19.05,78.89,0.41,Italy
2010-09-15,64.82,18.95,78.46,0.43,Italy
2010-09-16,64.06,18.85,78.89,0.43,Italy
2010-09-17,67.55,19.5,77.43,0.42,Italy
2010-09-18,65.23,19.4,78.09,0.41,Italy
2010-09-19,62.91,19.3,78.76,0.41,Italy
2010-09-20,60.59,19.2,79.42,0.41,Italy
2010-09-21,67.36,19.25,78.76,0.39,Italy
2010-09-22,74.47,18.65,77.29,0.44,Italy
2010-09-23,65.83,18.75,77.69,0.44,Italy
2010-09-24,64.9,19.0,78.73,0.45,Italy
2010-09-25,63.85,18.87,78.39,0.44,Italy
2010-09-26,62.79,18.73,78.05,0.43,Italy
2010-09-27,61.74,18.6,77.71,0.43,Italy
2010-09-28,63.03,18.85,79.14,0.42,Italy
2010-09-29,60.11,19.35,78.79,0.39,Italy
